id,name,surname,city,street,street_number,postal_code
449065179,Benedykta,,Radomsko,Rybaki,250,73-281
29806310,Hipolit,Majewski,Nałęczów,Lubuska,432,
176082216,Franciszka,,,Ajschylosa,509,91-167
225052416,Zbyszek,Waglewski,Konstancin-Jeziorna,Siarczanogórska,1021,68-887
,Ola,Słowakiewicz,Łódź,Sytkowska,172,
10995211,Damian,Komornicki,,Dzierżonia Jana,868,
184615177,Patrycja,Chełmicka,Ostrów Wielkopolski,Brandtstaettera Romana,1260,26-509
150386715,Konstancja,,Mońki,Marcelińska,255,63-283
,Mariola,,Szczecinek,Kantaka Kazimierza,707,79-752
415790216,Izabela,Czerwińska,Piekary Śląskie,,810,
376144838,Brygida,Samek,Bytów,Palucha Mieczysława,1297,
53782573,,,Tczew,,644,11-126
409163595,,,,Niemena Czesława,705,16-557
472922753,Antonia,,,,,84-116
62040546,Oskar,Zając,Leśnica,Sulechowska,386,32-482
271049056,Huberta,,Żychlin,Knapowskiego Stanisława,1264,79-817
917522,Maniek,Pilarz,Zawichost,Pachońskiego Henryka,1359,00-895
,Angela,Kijańska,Borek Wielkopolski,Sybiraków,932,03-317
28281750,Izabela,Glinka,Stary Sącz,,1066,
334066628,,Szymczyk,,Głowackiego Bartosza,199,30-731
46654344,Maksymilian,Sutowicz,Siedlce,Wesoła,712,26-853
66456775,Ildefonsa,Larek,,Pola Wincentego,,
9918899,,Olechnowicz,,Bierkowskiego Ludwika,201,64-704
372086883,Rafał,Wolny,Łaszczów,Ścinawska,654,96-339
47902029,Ela,Waliszewska,Wadowice,Nowohucka,459,
,Bernadetta,Syrewicz,Żuromin,Opalenicka,900,
49512545,Julita,,Ziębice,Botewa Christo,694,
,,,Bukowno,Mosiężnicza,1245,17-735
,Julianna,Rybińska,Ińsko,Igrców,83,48-316
141513743,,Maculewicz,Myszków,Królowej Jadwigi Boczna,29,
437195015,,Wojciechowski,Chodzież,Haber-Włyńskiego Adama,1234,48-355
23833833,,Burzyński,Ostrzeszów,,480,37-974
43986057,Iga,Dębicka,,Nakielska,1346,
21530638,Melchior,Kreczmar,Chełmek,,1243,06-908
121303383,Longin,Bizoń,Bodzentyn,Przepadek,112,21-876
